FeatureID,mz,retention_time,A1.mzML,A2.mzML,A3.mzML,A4.mzML,A5.mzML,A6.mzML,A7.mzML,A8.mzML,A9.mzML,A10.mzML,A11.mzML,A12.mzML,A13.mzML,A14.mzML,A15.mzML,pooled_QC_1.mzML
19710,263.201,7.541,7.80E-05,6.62E-05,9.06E-05,3.44E-06,9.85E-06,6.29E-06,1.87E-06,3.32E-07,2.03E-05,0.000173382,2.23E-07,0.000134611,0.000248036,0.000130627,0.000133727,8.71E-05
15979,263.201,6.212,0.000153502,0.000416125,0.000178519,3.39E-06,8.16E-06,7.09E-06,2.46E-05,4.87E-06,2.36E-05,5.40E-05,2.28E-05,8.14E-05,0.001513891,0.000757672,0.000562865,0.000348124
18687,263.201,7.144,5.78E-05,4.38E-05,4.61E-05,3.41E-08,1.25E-06,9.00E-07,1.31E-05,1.21E-05,3.25E-06,7.66E-05,1.60E-05,8.77E-05,0.000292098,0.000228125,0.000195951,8.56E-05
4123,264.108,2.019,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,1.91E-06,2.23E-07,0.000122216,2.71E-08,2.82E-08,3.10E-08,3.32E-06
7474,264.196,3.27,4.02E-06,4.28E-06,5.67E-06,0.000133013,9.76E-05,0.00010964,1.89E-07,3.32E-07,1.34E-05,5.04E-08,2.23E-07,1.07E-06,2.71E-08,7.47E-07,3.10E-08,5.37E-05
6067,264.196,2.751,8.08E-06,1.15E-05,1.18E-05,9.82E-05,9.71E-05,0.000117826,1.89E-07,3.32E-07,6.44E-06,5.04E-08,2.23E-07,5.18E-08,9.18E-07,2.82E-08,3.10E-08,3.29E-05
11801,265.071,4.515,0.000122764,0.000106738,0.000115211,6.10E-05,7.06E-05,0.000107348,5.32E-06,3.32E-07,8.58E-05,2.17E-05,7.79E-06,1.89E-05,9.36E-06,7.36E-06,9.39E-06,6.49E-05
16737,265.105,6.485,2.26E-05,2.45E-05,2.15E-05,2.88E-05,9.09E-06,7.81E-06,9.78E-07,7.52E-06,1.33E-08,0.000125308,1.23E-05,0.000288049,1.38E-05,1.22E-05,2.20E-06,2.21E-05
9591,265.143,3.931,5.42E-05,3.28E-05,3.94E-05,3.41E-08,1.25E-08,2.95E-06,1.01E-06,1.04E-06,4.00E-07,3.34E-05,2.62E-05,9.07E-05,0.000265761,0.000177103,0.000314602,4.77E-05
11966,265.144,4.565,1.90E-05,2.57E-05,2.18E-05,1.10E-05,1.65E-05,2.32E-05,1.17E-06,1.05E-06,3.69E-06,5.26E-05,1.79E-05,3.60E-05,0.000364261,0.0001038,0.00013785,3.74E-05
7458,265.155,3.271,1.50E-08,1.41E-06,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.000431622,6.70E-05,6.93E-05,2.71E-08,2.82E-08,3.10E-08,4.04E-06
8729,265.155,3.68,1.01E-06,1.99E-06,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.00115401,0.000286609,0.000453896,2.71E-08,2.82E-08,3.10E-08,4.20E-05
6567,265.155,2.954,2.64E-06,5.71E-06,1.25E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,9.53E-08,0.00031098,0.000123018,0.000171608,2.81E-07,2.82E-08,3.10E-08,1.99E-05
3741,265.155,1.932,8.44E-07,2.77E-06,5.16E-05,3.41E-08,5.24E-07,2.70E-06,1.89E-07,3.32E-07,1.33E-08,0.000100812,2.23E-07,1.03E-05,4.40E-06,0.000115608,6.69E-06,1.78E-05
14493,265.159,5.501,1.08E-05,2.03E-05,1.09E-05,3.41E-08,1.25E-08,1.67E-08,2.44E-06,3.32E-07,1.25E-06,6.11E-05,7.76E-06,4.29E-05,0.000380466,0.000338892,0.000250346,9.37E-05
8493,265.164,3.618,3.84E-06,1.71E-06,4.39E-06,2.40E-05,2.40E-05,1.55E-05,1.99E-06,3.32E-07,2.74E-06,6.71E-06,1.82E-06,4.97E-06,2.71E-08,2.82E-08,3.10E-08,8.17E-06
7790,265.165,3.402,3.33E-06,2.73E-06,5.01E-06,5.18E-05,4.95E-05,7.88E-05,2.63E-06,3.32E-07,4.23E-06,2.44E-05,1.42E-05,2.41E-05,2.58E-06,4.37E-06,1.81E-06,4.71E-05
23765,265.18,8.566,4.38E-05,5.18E-05,5.00E-05,3.60E-05,5.64E-05,6.61E-05,5.95E-06,1.73E-05,4.69E-05,2.09E-05,1.07E-05,1.94E-05,9.53E-06,7.23E-06,1.06E-05,3.87E-05
11928,265.189,4.558,2.10E-06,5.31E-06,9.33E-07,2.42E-06,1.25E-08,1.23E-06,0.000112234,6.10E-05,1.71E-05,1.85E-05,3.03E-05,1.63E-05,2.72E-05,3.25E-05,4.38E-05,1.77E-05
15175,265.195,5.817,2.90E-05,7.40E-05,4.26E-05,3.41E-08,1.25E-08,1.67E-08,3.93E-06,3.32E-07,1.55E-05,4.24E-06,2.23E-07,4.77E-06,0.000172353,0.000134296,0.000111434,6.37E-05
18612,265.195,7.095,0.00012948,0.000211738,0.000168727,3.41E-08,1.25E-08,1.67E-08,6.12E-06,3.32E-07,1.94E-05,2.18E-05,2.23E-07,2.63E-05,0.000225313,0.000138228,0.000155882,6.10E-05
16732,265.195,6.489,2.56E-05,8.67E-05,5.45E-05,3.41E-08,1.25E-08,1.67E-08,3.54E-06,3.32E-07,1.58E-05,1.83E-05,2.23E-07,2.35E-05,0.000226489,0.000218602,0.000197655,7.51E-05
21615,265.195,8.032,0.000120674,0.000114054,0.000193146,3.41E-08,1.25E-08,1.67E-08,1.08E-05,3.32E-07,5.06E-05,2.88E-05,2.23E-07,3.08E-05,0.000249172,0.000432394,0.00022602,0.000127633
17102,265.195,6.606,0.001136014,0.00134999,0.001475175,4.99E-06,7.24E-06,7.97E-06,2.82E-05,5.54E-06,0.000144012,0.000392243,4.02E-05,0.000529761,0.000341761,0.000249555,0.0001991,0.000355656
16207,265.195,6.298,0.000296518,0.000342388,0.000354458,1.08E-06,1.03E-06,1.01E-06,5.88E-06,9.97E-07,3.37E-05,9.98E-05,9.41E-06,0.000128548,0.00011635,0.000116792,0.000109294,0.000105695
23134,265.216,8.396,0.000205392,8.54E-05,9.63E-05,1.29E-05,3.86E-06,8.64E-06,5.96E-05,4.94E-05,7.51E-06,0.000575073,4.88E-05,0.000391237,0.000197633,0.000110652,0.000112971,0.000171512
24744,265.216,8.807,8.22E-05,7.72E-05,6.75E-05,6.42E-06,5.45E-06,8.95E-06,2.05E-05,4.48E-05,2.69E-05,8.29E-05,3.04E-05,8.96E-05,0.000177217,0.000224554,0.00017472,8.79E-05
25932,265.253,9.094,0.000138184,0.000152322,0.000163458,3.21E-05,2.51E-05,2.98E-05,1.56E-05,3.53E-05,2.17E-05,8.99E-05,1.49E-05,6.84E-05,9.85E-06,5.84E-06,3.16E-06,3.48E-05
2751,266.125,1.653,1.50E-08,4.22E-06,1.61E-08,9.31E-06,2.02E-05,5.80E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,9.00E-06
14484,266.173,5.5,0.000181374,0.000107433,6.08E-05,0.000523959,0.000507314,0.000588494,0.007787163,0.002068835,0.001221895,0.002956876,0.002009328,0.003627466,0.002488645,0.002212668,0.003019959,0.001604795
16836,266.173,6.52,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,8.50E-07,0.000143266,7.68E-05,7.47E-06,1.52E-05,3.48E-05,2.10E-05,9.83E-06,2.15E-06,8.45E-06,5.06E-06
2581,266.175,1.578,1.29E-05,1.20E-05,1.59E-05,3.31E-05,4.84E-05,8.78E-05,1.89E-07,3.32E-07,4.30E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.84E-05
7469,267.086,3.28,4.72E-05,3.71E-05,4.13E-05,7.58E-06,1.70E-05,3.32E-05,1.89E-07,3.32E-07,2.95E-05,5.92E-06,6.63E-06,1.90E-06,1.54E-05,1.03E-05,1.76E-05,2.08E-05
5521,267.087,2.576,9.31E-05,7.42E-05,7.36E-05,2.59E-05,2.03E-05,5.05E-05,1.89E-07,3.32E-07,3.79E-05,2.12E-06,3.99E-06,2.38E-06,2.08E-05,1.12E-05,3.24E-05,3.95E-05
6105,267.087,2.78,3.38E-05,5.02E-05,8.04E-06,7.93E-07,1.25E-08,2.38E-06,1.89E-07,3.32E-07,7.11E-06,3.32E-06,5.15E-06,2.25E-06,1.25E-05,6.48E-06,4.84E-05,1.32E-05
7634,267.134,3.346,5.05E-06,5.06E-06,2.37E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.001997955,9.38E-05,0.000985013,2.71E-08,2.82E-08,3.10E-08,0.000104968
6068,267.134,2.765,4.90E-06,6.01E-06,1.93E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,2.92E-07,0.002212998,9.92E-05,0.000882307,2.71E-08,1.11E-05,3.10E-08,0.000115517
5121,267.144,2.379,4.92E-05,1.57E-05,2.21E-05,3.41E-08,1.25E-08,1.67E-08,9.45E-06,4.27E-06,5.26E-06,2.22E-05,1.53E-05,8.59E-06,1.93E-06,2.85E-06,3.32E-06,1.06E-05
9207,267.159,3.871,2.89E-05,2.24E-05,2.18E-05,3.41E-08,1.25E-08,1.67E-08,2.47E-06,1.81E-06,2.96E-06,7.91E-05,2.43E-05,0.000133799,0.000110757,8.52E-05,0.00011225,2.84E-05
2030,267.17,1.382,3.05E-06,2.98E-06,4.92E-06,2.67E-05,3.98E-05,5.29E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.36E-05
22994,267.172,8.371,0.000106835,0.000116699,9.21E-05,7.79E-05,0.000102808,0.000116766,1.87E-05,3.77E-05,0.000101835,0.000190237,4.57E-05,0.000110352,0.000208675,0.000392237,0.000408259,0.000184693
19655,267.174,7.516,9.73E-05,0.000161585,8.82E-05,2.20E-06,3.74E-06,3.60E-06,7.94E-06,2.10E-06,2.86E-05,5.69E-05,2.23E-07,5.10E-05,0.000468177,0.000365142,0.000424441,0.000129905
20988,267.174,7.91,8.18E-05,8.76E-05,9.90E-05,3.39E-06,2.62E-06,2.45E-06,2.10E-05,6.78E-06,4.01E-05,9.96E-05,1.35E-05,6.75E-05,0.000484316,0.000502721,0.000515143,0.000191978
17577,267.174,6.76,0.000171768,0.000177442,0.000179104,3.41E-08,1.25E-08,9.04E-07,2.82E-05,1.79E-05,3.79E-05,8.27E-05,1.85E-05,8.77E-05,0.000490074,0.000522641,0.000398296,0.000209625
5623,267.18,2.601,4.63E-05,3.75E-05,4.36E-05,2.59E-05,2.50E-05,2.68E-05,1.08E-05,8.57E-07,2.63E-05,4.78E-05,1.85E-05,5.03E-05,1.19E-05,1.05E-05,9.69E-06,2.99E-05
13928,267.195,5.249,5.81E-06,9.61E-06,3.77E-06,0.000130348,0.000192342,0.000195011,1.85E-06,2.64E-06,1.26E-06,2.05E-05,5.30E-06,2.37E-05,1.07E-05,4.32E-06,3.78E-06,5.42E-05
18591,267.196,7.097,3.75E-05,5.98E-05,5.43E-05,8.86E-06,3.87E-06,7.27E-06,2.21E-05,1.60E-05,8.49E-06,0.000121774,2.34E-05,0.000118543,2.67E-05,2.70E-05,2.89E-05,2.39E-05
19931,267.196,7.623,6.05E-05,6.95E-05,5.77E-05,5.45E-05,7.14E-05,5.77E-05,1.98E-05,8.28E-06,7.03E-06,8.09E-05,1.19E-05,8.36E-05,3.24E-05,3.02E-05,2.47E-05,4.33E-05
17482,267.196,6.745,4.44E-05,5.86E-05,3.02E-05,5.06E-05,5.30E-05,5.04E-05,1.48E-05,8.03E-06,1.09E-05,6.47E-05,1.94E-05,7.82E-05,2.76E-05,1.33E-05,1.49E-05,6.17E-05
14948,267.211,5.712,0.000239571,0.000360317,0.000333649,3.41E-08,1.25E-08,1.67E-08,6.03E-06,3.32E-07,1.34E-05,2.70E-05,1.14E-06,2.75E-05,8.63E-05,8.28E-05,8.61E-05,7.98E-05
17628,267.211,6.794,0.000229179,0.000301576,0.000306583,3.41E-08,1.25E-08,1.67E-08,9.96E-06,1.29E-06,4.01E-05,2.42E-05,2.23E-07,3.57E-05,0.000172533,0.00017206,0.000211231,0.000116991
20109,267.211,7.668,0.000779849,0.001028446,0.000965657,6.19E-06,7.14E-06,8.97E-06,3.16E-05,8.24E-06,0.000137424,0.000221934,2.12E-05,0.00027373,0.000306624,0.000261891,0.000258282,0.000360753
21162,267.211,7.929,0.00017431,0.000319328,0.000294555,3.41E-08,1.25E-08,1.67E-08,4.29E-05,3.03E-06,6.76E-05,4.27E-05,1.86E-06,4.35E-05,0.000328025,0.000333862,0.000290088,0.000160292
25529,267.211,8.993,0.000286631,0.000365182,0.000351484,2.73E-06,1.25E-08,1.67E-08,3.10E-05,6.70E-06,0.000166275,2.17E-05,2.23E-07,2.08E-05,0.000319619,0.000536548,0.000386513,0.000212589
16054,267.211,6.213,9.24E-05,0.000219879,0.000107165,3.41E-08,1.25E-08,1.67E-08,3.57E-05,3.32E-07,0.000144023,4.35E-06,2.23E-07,1.21E-05,0.000494573,0.000657486,0.000379575,0.000204117
20501,267.211,7.755,0.000247239,0.000398626,0.000388365,3.41E-08,1.25E-08,1.67E-08,3.26E-05,6.52E-06,0.000202722,4.41E-05,1.97E-06,5.83E-05,0.00046243,0.000461584,0.000360372,0.00027302
25977,267.211,9.112,0.000314402,0.000424937,0.00044455,8.17E-06,2.00E-06,1.67E-08,3.07E-05,9.30E-06,0.000143367,1.50E-05,2.23E-07,1.43E-05,0.000377046,0.00035733,0.000362337,0.000269535
23295,267.211,8.454,0.003971034,0.00497509,0.004708136,3.81E-05,3.56E-05,3.08E-05,0.000109069,4.73E-05,0.000486336,0.000958496,8.96E-05,0.001246649,0.000724282,0.000401884,0.000372427,0.001430053
26573,267.211,9.244,0.000545145,0.000531296,0.000761284,2.16E-05,5.60E-06,4.72E-06,4.11E-05,1.77E-05,0.000351171,4.09E-05,2.23E-07,4.55E-05,0.000424537,0.000326696,0.000433996,0.000402828
21821,267.211,8.081,0.001183254,0.001233545,0.001448747,9.57E-06,6.80E-06,9.07E-06,5.81E-05,1.44E-05,0.000117724,0.000187542,2.02E-05,0.000228522,0.000428855,0.000488859,0.000450871,0.000525468
22375,267.211,8.229,0.001355325,0.001860166,0.001370898,1.33E-05,8.96E-06,9.02E-06,0.000153584,5.49E-05,0.00142946,0.000212753,3.40E-05,0.000285118,0.002837747,0.001880529,0.00084574,0.001212146
29615,267.232,10.147,6.14E-05,5.48E-05,6.44E-05,1.02E-05,2.35E-05,2.33E-05,1.89E-07,3.32E-07,4.73E-05,5.26E-05,2.23E-07,1.35E-05,0.000101633,0.000173649,0.000127388,5.97E-05
1202,268.104,0.994,0.000228296,0.000159731,0.000288324,1.16E-05,1.44E-05,9.81E-06,7.84E-06,1.67E-05,2.66E-06,0.000165857,2.91E-05,3.19E-05,4.79E-05,0.000506856,0.000113005,9.66E-05
1658,268.104,1.186,0.000124895,6.18E-05,5.87E-05,1.24E-06,3.23E-06,1.67E-08,1.89E-07,3.32E-07,1.33E-08,9.23E-05,2.23E-07,5.18E-08,1.56E-05,0.000257311,5.32E-05,4.06E-05
4014,268.154,1.985,1.55E-06,3.87E-06,2.43E-06,0.000132647,0.000257389,0.000401527,1.89E-07,3.32E-07,4.20E-06,1.37E-06,2.23E-07,4.22E-05,1.69E-05,1.79E-06,6.90E-06,0.000203941
15822,268.189,6.138,1.50E-08,1.94E-06,1.46E-06,6.53E-05,1.06E-05,1.87E-05,0.000262008,0.000214949,1.10E-05,5.93E-05,6.01E-05,7.87E-05,4.99E-05,2.43E-05,4.45E-05,1.14E-05
5974,268.191,2.725,3.36E-05,3.55E-05,5.31E-05,0.00094613,0.000907922,0.00081621,1.89E-07,8.83E-07,6.35E-05,5.04E-08,2.23E-07,2.58E-06,2.71E-08,3.43E-06,3.10E-08,0.00033172
18662,268.263,7.144,0.001607381,0.001205295,0.001612293,0.000141653,0.000168038,0.000120523,0.000356007,0.000254269,0.000781619,0.003644607,0.000852148,0.002286718,0.00110308,0.001188609,0.000835943,0.000913437
4068,269.064,2.039,3.07E-07,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,4.45E-07,9.36E-07,2.23E-07,0.000107002,2.71E-08,2.82E-08,3.10E-08,1.47E-06
5580,269.15,2.578,1.50E-08,3.95E-05,1.45E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.002238284,0.000435967,0.000406427,2.71E-08,2.82E-08,3.10E-08,3.67E-05
6192,269.15,2.852,1.50E-08,2.28E-06,1.61E-08,7.07E-06,2.68E-06,7.07E-06,1.89E-07,3.32E-07,1.33E-08,0.000861742,0.000172471,5.11E-05,2.71E-08,2.82E-08,3.10E-08,1.68E-05
4310,269.15,2.125,1.16E-06,4.82E-05,4.27E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,2.49E-06,0.001011199,0.000324255,0.000206538,1.29E-05,6.10E-06,5.74E-06,3.70E-05
20807,269.19,7.829,0.000143606,0.000214849,0.000190339,1.33E-06,3.09E-06,2.26E-06,4.76E-05,5.82E-06,8.71E-05,9.87E-05,1.48E-05,8.58E-05,0.000948908,0.000790894,0.000702459,0.00033966
22966,269.19,8.36,0.0002426,0.000297283,0.00030227,1.38E-05,9.56E-06,1.34E-05,0.000106257,3.49E-05,0.000234459,0.000164276,2.19E-05,9.29E-05,0.001343467,0.001711619,0.001797435,0.000660609
21597,269.19,8.034,0.000559481,0.000629646,0.000623751,1.21E-05,8.06E-06,1.17E-05,0.000188004,2.83E-05,0.00033064,0.000353852,5.61E-05,0.000437435,0.003118183,0.002361151,0.00191415,0.000585401
26937,269.19,9.346,0.000152185,0.000174441,0.000145365,5.72E-05,3.67E-05,3.56E-05,4.47E-05,2.84E-05,8.63E-05,0.000222624,1.63E-05,0.000211914,0.001027585,0.001808845,0.001554732,0.000546142
22808,269.226,8.316,0.000122458,0.000194881,0.000197126,2.43E-06,2.41E-06,1.67E-08,9.39E-06,3.32E-07,5.02E-05,3.98E-05,1.76E-06,5.43E-05,0.000346048,0.000375889,0.00037093,0.000193406
25822,269.226,9.066,0.000156713,0.000213782,0.000197478,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,6.49E-05,4.08E-05,2.23E-07,2.71E-05,0.000487375,0.000728416,0.000547248,0.000205697
27614,269.226,9.546,7.34E-05,0.000172302,0.000124627,7.68E-07,1.23E-06,1.67E-08,7.49E-06,3.32E-07,0.000168729,4.01E-05,2.23E-07,1.08E-05,0.000270173,0.00026254,0.000171316,0.000129813
25240,269.226,8.902,0.000172121,0.000223318,0.000244343,1.99E-06,9.63E-07,7.79E-07,6.06E-06,3.32E-07,2.74E-05,9.67E-05,7.90E-06,0.000147397,0.000243976,0.000399255,0.000210972,9.14E-05
28005,269.226,9.659,0.000181255,0.000239686,0.000241053,4.56E-06,5.29E-06,4.44E-06,5.43E-06,3.32E-07,9.59E-05,0.000137365,2.23E-07,9.45E-05,0.000517065,0.000681551,0.000497808,0.000281789
27283,269.226,9.447,0.00026547,0.000493828,0.000399812,7.94E-06,5.29E-06,5.09E-06,1.30E-05,3.51E-06,7.15E-05,8.08E-05,5.77E-06,0.000100492,0.00015069,0.000189958,0.000156308,0.000203738
24729,269.226,8.772,0.000202466,0.000303466,0.000214926,1.90E-06,8.30E-07,1.67E-08,1.57E-05,1.76E-06,8.38E-05,2.71E-05,1.85E-06,4.23E-05,0.000970099,0.001080582,0.000363435,0.000194454
2982,270.124,1.718,1.30E-05,2.61E-06,3.41E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,2.03E-05,2.23E-07,1.74E-05,0.000132461,7.26E-05,5.92E-05,2.44E-05
4012,270.124,2.004,1.12E-05,8.25E-06,7.60E-06,3.41E-08,1.25E-08,6.67E-07,1.89E-07,3.32E-07,1.33E-08,4.57E-05,2.23E-07,3.61E-05,0.000171414,8.48E-05,7.03E-05,2.71E-05
26161,270.243,9.145,0.000165703,1.43E-08,4.17E-06,9.84E-06,1.25E-08,2.07E-05,1.66E-05,2.87E-05,1.33E-08,2.83E-05,3.49E-05,4.58E-05,1.90E-05,7.20E-06,8.82E-06,1.81E-05
35633,270.243,11.397,0.00210236,5.72E-06,7.22E-06,1.52E-05,2.69E-06,1.52E-05,0.000103348,0.000196208,7.21E-06,5.62E-05,0.000184427,0.000153635,3.18E-05,3.32E-05,3.73E-05,0.000172974
12294,270.243,4.637,3.64E-05,1.16E-05,1.77E-05,3.41E-08,1.25E-08,1.67E-08,5.90E-06,9.63E-06,5.78E-06,1.25E-06,1.14E-05,3.75E-06,2.71E-08,2.82E-08,3.10E-08,5.77E-06
24302,270.316,8.736,1.50E-08,1.43E-08,1.61E-08,0.000510759,2.79E-06,1.23E-05,0.000328491,0.00025082,1.33E-08,1.69E-06,2.23E-07,2.32E-06,2.71E-08,2.82E-08,3.10E-08,4.01E-06
18453,271.003,7.054,1.50E-08,1.34E-05,1.61E-08,0.000469965,0.00056844,1.67E-08,1.42E-06,3.32E-07,1.33E-08,0.000388742,3.03E-05,8.10E-05,2.71E-08,1.02E-05,2.83E-06,0.00011273
5689,271.097,2.635,8.60E-05,9.18E-05,9.12E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,4.28E-07,5.04E-08,2.23E-07,5.18E-08,2.11E-05,1.80E-05,5.76E-05,2.07E-05
6582,271.097,2.944,4.62E-05,4.84E-05,3.70E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,4.32E-06,5.04E-08,3.85E-06,5.18E-08,1.34E-05,3.59E-05,0.000112084,1.38E-05
8297,271.097,3.539,5.42E-05,7.14E-05,1.53E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.50E-05,3.21E-06,2.77E-06,5.18E-08,3.88E-05,3.64E-05,8.65E-05,2.44E-05
8700,271.118,3.675,1.04E-06,1.43E-08,4.44E-07,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,6.07E-06,2.23E-07,7.00E-06,6.40E-05,5.03E-05,5.39E-05,1.33E-05
7422,271.152,3.263,0.000150542,0.000110527,0.000121889,0.000167209,0.000122365,0.00014994,6.33E-05,0.00010246,5.66E-05,0.000561006,0.000292081,0.000335493,6.93E-05,0.000100268,6.17E-05,0.000175575
26073,271.154,9.138,3.68E-05,3.58E-05,4.84E-05,3.79E-05,2.06E-05,2.02E-05,9.05E-05,7.64E-05,5.83E-05,0.000529638,0.000192859,0.000485862,0.000103575,0.000160521,0.000112926,9.24E-05
20738,271.169,7.829,4.97E-05,8.76E-05,8.34E-05,8.60E-05,0.000159772,0.000134569,3.06E-05,6.57E-06,0.000123815,0.000145836,3.88E-05,0.000109522,0.000201312,0.000186272,0.000157663,0.000145572
21673,271.169,7.99,3.94E-05,7.23E-05,5.49E-05,9.10E-06,1.46E-05,2.51E-05,1.28E-05,8.71E-06,5.01E-05,0.0001486,3.48E-05,8.96E-05,0.000182892,0.000171105,0.000108241,7.90E-05
22201,271.169,8.174,4.04E-05,6.46E-05,5.85E-05,6.09E-05,9.19E-05,7.20E-05,9.10E-06,1.28E-05,2.78E-05,8.07E-05,1.65E-05,3.41E-05,0.00017616,0.000165975,0.000176728,0.000109234
24649,271.206,8.785,0.000131169,0.000196016,9.80E-05,1.24E-05,1.29E-05,5.51E-06,5.17E-05,1.61E-05,0.000208927,0.000127183,2.36E-05,0.000106447,0.001122706,0.00120176,0.001378254,0.00059651
23076,271.206,8.396,0.000294579,0.000545291,0.000293548,1.54E-05,1.39E-05,3.27E-05,5.18E-05,1.70E-05,0.00018301,0.000351695,3.78E-05,0.000361911,0.003451973,0.003423138,0.004534136,0.001194531
27865,271.206,9.613,7.18E-05,4.50E-05,0.000107021,2.45E-05,1.14E-05,8.97E-06,1.68E-05,9.91E-06,7.30E-05,6.47E-05,4.28E-06,6.86E-05,0.000569059,0.00221815,0.002262751,0.000520378
19804,271.206,7.567,0.000319022,0.00067637,0.000334292,6.46E-06,9.79E-06,8.60E-06,1.79E-05,2.02E-06,7.14E-05,0.000205997,7.18E-06,0.000267292,0.001316887,0.001207772,0.001536914,0.000444553
17801,271.206,6.829,0.000122634,0.000285885,0.00016582,1.49E-06,1.22E-06,4.75E-06,4.27E-05,1.03E-05,4.34E-05,9.54E-05,2.38E-05,8.93E-05,0.000958054,0.000973756,0.000931663,0.000330994
28948,271.206,9.928,0.00051034,0.000383109,0.000503124,4.40E-05,5.21E-05,6.45E-05,1.42E-05,5.66E-06,0.000534214,0.000257159,1.07E-05,0.000257662,0.00186874,0.002517583,0.001886077,0.00089964
20986,271.242,7.9,4.02E-05,9.07E-05,4.40E-05,3.41E-08,1.25E-08,1.67E-08,5.56E-06,3.32E-07,2.66E-05,3.65E-05,5.96E-06,4.41E-05,0.000668355,0.000391918,0.000237693,0.000138249
20590,271.242,7.777,0.00012782,0.000181887,0.000237397,3.41E-08,1.25E-08,1.67E-08,2.30E-05,3.32E-07,9.59E-05,2.40E-05,2.23E-07,2.33E-05,0.000101183,0.000122795,0.000117502,9.32E-05
23383,271.242,8.463,6.38E-05,0.000124418,0.000109182,3.41E-08,8.99E-07,1.67E-08,7.87E-06,3.32E-07,4.54E-05,2.70E-05,2.23E-07,2.68E-05,7.33E-05,0.000120812,0.00010496,7.33E-05
24830,271.242,8.811,7.05E-05,0.000109471,6.36E-05,4.01E-06,3.08E-06,9.40E-07,1.17E-05,3.32E-07,5.55E-05,9.66E-05,4.99E-06,0.000106779,0.001430413,0.000988207,0.000464579,0.000326274
24018,271.242,8.628,0.000113134,0.000116069,0.000162328,1.12E-06,1.25E-08,9.20E-07,1.41E-05,3.32E-07,8.97E-05,3.71E-05,3.93E-06,4.95E-05,0.000125891,0.000186049,0.00017489,8.00E-05
25419,271.242,8.953,0.000289895,0.000299962,0.000253106,9.89E-07,9.45E-07,7.40E-07,1.13E-05,3.32E-07,7.61E-05,0.000327438,2.37E-05,0.000181269,0.000229007,0.000258494,0.000239288,0.000160014
22169,271.242,8.138,7.34E-05,7.55E-05,5.95E-05,3.41E-08,1.25E-08,1.67E-08,7.30E-06,3.32E-07,2.67E-05,0.000122422,9.97E-06,6.01E-05,4.95E-05,7.15E-05,4.62E-05,3.42E-05
1182,272.008,0.947,1.34E-06,3.37E-05,3.65E-06,2.09E-05,1.31E-05,1.67E-08,0.000126958,7.83E-05,1.33E-08,5.04E-08,5.33E-05,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
5235,272.222,2.439,8.03E-05,4.15E-05,1.65E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,2.65E-07,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,8.17E-06
16775,272.258,6.498,0.000361731,0.000464521,0.000510585,4.47E-05,5.39E-05,4.28E-05,9.86E-05,7.54E-05,0.000144754,0.003616895,0.000969738,0.001981676,0.000357328,0.000484491,0.000314297,0.000461519
9345,273.076,3.856,4.91E-05,4.13E-05,3.36E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,2.40E-06,2.23E-07,1.24E-06,7.81E-06,4.08E-06,9.53E-05,1.56E-05
5560,273.131,2.567,0.000315902,4.96E-06,1.09E-05,2.17E-05,4.39E-05,9.54E-06,1.13E-05,1.89E-05,6.22E-06,3.47E-05,2.46E-05,2.57E-05,8.49E-06,1.77E-05,8.23E-06,3.77E-05
