"featureIDs","A1.mzML","A2.mzML","A3.mzML","A4.mzML","A5.mzML","A6.mzML","A7.mzML","A8.mzML","A9.mzML","A10.mzML","A11.mzML","A12.mzML","A13.mzML","A14.mzML","A15.mzML","logFC","pvalue","FDR","logpval","Sample_Type"
17245,3.93e-05,6.04e-05,3.72e-05,1.16e-06,8.93e-07,8.96e-07,5.57e-06,3.32e-07,4.5e-06,4.05e-05,3.13e-06,2.55e-05,0.00029071,0.000292173,0.000249648,-3.1701730291978,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
14471,4.81e-05,3.23e-05,1.65e-05,5.91e-05,0.000137172,0.000133806,0.00043373,0.000129694,0.00016372,0.000285724,0.000145035,0.000321032,0.000293466,0.000298168,0.000342361,-1.13158817096156,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
9122,4.55e-05,8.27e-05,6.94e-05,0.000128379,0.000133206,0.000145449,1.14e-05,9.93e-06,3.48e-05,4.71e-05,2.88e-05,5.64e-05,2.65e-05,5.55e-05,1.47e-05,0.943824988385483,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
267,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,5.57e-07,4.87e-05,4.61e-05,5.18e-08,3.18e-05,5.74e-05,6.64e-05,-8.30639640575204,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
551,5.73e-05,5.49e-06,1.74e-05,9.4e-06,3.29e-06,1.67e-08,9.96e-06,3.02e-05,1.33e-08,5.04e-08,1.93e-05,6.56e-05,2.71e-08,2.82e-08,3.1e-08,0.0610653417080251,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
16128,1.72e-05,8.47e-06,6.52e-06,1.05e-06,1.65e-06,4.41e-06,1.15e-06,1.37e-06,1.7e-06,1.96e-05,1.6e-05,1.31e-05,0.000129824,0.000139528,0.000169605,-4.07107880487008,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in NS"
7551,7.88e-06,3.96e-06,7.21e-06,8.68e-05,0.000103737,9.91e-05,1.89e-07,3.32e-07,4.08e-06,5.04e-08,2.23e-07,2.61e-06,2.71e-08,2.82e-08,3.1e-08,6.13606600278145,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in SMRW"
15596,5.16e-05,9.73e-05,0.000125068,3.41e-08,3.59e-06,1.55e-05,1.32e-06,3.32e-07,1.33e-08,0.000121572,9.29e-06,1.85e-05,2.71e-08,2.15e-06,3.1e-08,0.374580349013263,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
8179,0.000126908,0.000235601,0.000219794,3.4e-06,8.59e-06,0.000135495,7.87e-06,6.66e-06,1.02e-05,0.00022371,6.17e-05,5.84e-05,3.7e-05,4.97e-05,4.68e-05,0.0756662555498343,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
15331,6.92e-05,0.000123522,0.000127162,3.41e-08,4.73e-06,2.76e-05,6.39e-06,5.85e-06,2.69e-06,0.000275814,2.9e-05,4.2e-05,1.04e-05,1.14e-05,3.1e-08,-0.590714677185947,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
8678,0.000649728,0.001370781,0.001331742,2.34e-05,3.99e-05,0.000966932,3.4e-05,3.51e-05,5.16e-05,0.001038952,0.000250747,0.000438219,0.000171439,0.000209727,0.000176148,0.393641969109459,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
12879,6e-05,8.01e-05,0.000106411,3.41e-08,1.25e-08,6.36e-07,7.83e-07,3.32e-07,1.52e-06,4.02e-05,8.84e-07,4.15e-06,2.71e-08,3.78e-06,1.91e-06,1.70879094456751,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
11646,2.75e-05,1.86e-05,2.07e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.84e-05,2.28e-06,5.38e-05,1.23e-05,1.12e-05,8.09e-06,-1.70085328348711,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
19362,2.34e-05,9.15e-05,1.91e-05,3.41e-08,1.25e-08,1.14e-06,1.93e-06,1.17e-06,6.1e-06,6.07e-05,8.12e-06,3.06e-05,0.000189106,0.000216762,0.000201141,-2.87557021266957,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in NS"
20771,7.05e-06,3.04e-05,4.9e-05,9.86e-05,0.000148836,0.000159495,3.3e-06,3.32e-07,8.56e-06,2.41e-05,2.23e-07,8.52e-06,0.000130424,0.000110051,0.000167723,-0.387955859576383,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
17687,5.75e-05,9.36e-05,5.69e-05,8.6e-06,1.3e-05,1.17e-05,5.82e-06,9.75e-07,8.51e-06,4.91e-05,2.87e-06,5.29e-05,0.000129126,0.000139786,0.000139191,-1.58429611133297,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
13231,1.26e-05,1.25e-05,5.96e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,5.46e-07,1.33e-08,1.12e-05,1.03e-06,5.02e-06,0.000133733,0.000139124,9.3e-05,-4.17236653574867,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
24843,8.45e-05,7.55e-05,0.000124074,2.39e-05,1.76e-05,5.72e-05,5.05e-05,1.35e-05,3.25e-05,0.000159674,1.98e-05,0.000158628,0.000195236,0.000291452,0.000395711,-1.93351339505612,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
23613,0.00013807,0.000178023,0.000148556,2.63e-06,1.25e-08,5.61e-06,1.91e-05,6.7e-06,9.36e-05,3.7e-05,9.14e-06,3.96e-05,0.000603127,0.000474236,0.000551475,-2.11841239305509,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
1510,1.5e-08,1.63e-06,1.61e-08,1.87e-05,2.96e-05,5.55e-05,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.42393100920336,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
13645,1.5e-08,0.000148303,1.61e-08,3.41e-08,1.12e-06,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.92526882906328,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
856,1.5e-08,2.2e-06,1.61e-08,1.19e-05,1.66e-06,1.67e-08,9.97e-05,0.002901461,1.33e-08,5.04e-08,0.000700984,5.18e-08,2.71e-08,2.82e-08,3.1e-08,1.52030231637172,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
959,0.000120331,4.73e-06,2.28e-05,3.72e-05,9.1e-06,1.67e-08,0.000216134,1.66e-05,1.33e-08,4.06e-06,8.28e-05,5.43e-05,2.71e-08,2.82e-08,3.1e-08,1.01080707001642,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
11762,8.72e-05,7.17e-05,8.33e-05,3.9e-05,5.43e-05,8.19e-05,9.01e-07,3.32e-07,5.66e-05,1e-05,7.13e-06,1.04e-05,4.92e-06,4.91e-06,8.84e-06,2.77770776234061,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
410,1.85e-05,8.82e-06,9.05e-06,2.12e-05,7.2e-06,1.99e-07,0.000136476,0.000173227,2.9e-07,3.59e-06,9.97e-05,1.15e-05,2.58e-07,2.82e-08,3.1e-08,1.1188038169554,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
9394,3.83e-05,3.01e-05,2.89e-05,3.5e-06,4.5e-06,3.14e-06,7.08e-06,8.67e-06,1.55e-06,3.97e-05,2.09e-05,6.99e-05,0.000398305,0.000237829,0.000369427,-3.76048722880202,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
11482,3.26e-05,2.23e-05,2.64e-05,1.68e-05,2e-05,2.01e-05,5.32e-06,4.87e-06,1.03e-06,5.24e-05,2.64e-05,4.43e-05,0.000134362,0.000116881,0.000152722,-2.40357012605712,0.0031889436438004,0.0266531909748837,2.49635315570303,"Significant in NS"
15707,6.52e-05,9.04e-05,3.63e-05,6.86e-05,0.000119548,7.55e-05,6.84e-06,1.08e-05,1.2e-05,5.79e-05,9.14e-06,3.83e-05,8.11e-05,8.21e-05,0.000145549,-0.356359510516293,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
14446,2.87e-05,4.49e-05,1.14e-05,8.5e-05,7.63e-05,0.000106681,7.04e-06,7.88e-06,6.58e-06,3.99e-05,7.83e-06,2.2e-05,0.00014844,0.000114685,0.000136393,-0.91042057413792,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
19259,6.85e-05,9.93e-05,7.01e-05,1.76e-06,1.25e-08,2.85e-06,1.2e-05,1.58e-05,1.24e-05,8.32e-05,1.56e-05,7.37e-05,0.000292381,0.000204429,0.000291507,-2.34983747576787,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in NS"
14175,5.96e-05,6.23e-05,6.44e-05,0.000171577,0.000273311,0.000259665,2.46e-05,1.21e-05,8.56e-06,9.38e-05,2.41e-05,4.31e-05,0.000363396,0.000213443,0.000314342,-0.753590808419458,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
17430,6.73e-05,0.000118085,6.09e-05,7.24e-05,0.000114702,9.78e-05,2.69e-05,1.58e-05,1.1e-05,7.67e-05,2.82e-05,7.86e-05,0.000180772,6.8e-05,0.000139677,-0.552691086738353,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
13683,0.000124548,0.000208526,0.000113004,4.61e-05,6e-05,8.29e-05,3.29e-05,2.36e-05,3.01e-05,0.000151837,3.59e-05,0.000104719,0.000724476,0.000473581,0.00065135,-2.1544015239505,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
24731,5.49e-05,6.63e-05,5.18e-05,9.46e-07,3.84e-06,1.11e-05,2.11e-06,3.17e-06,2.1e-05,2.73e-05,3.78e-06,8.08e-05,0.000137243,0.000171845,0.000141149,-1.97038282265535,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
27264,4.2e-05,4.75e-05,4.87e-05,1.59e-05,2.44e-05,4.04e-05,1.89e-07,3.32e-07,3.23e-05,5.21e-05,3.76e-06,2.43e-05,9.84e-05,9.84e-05,0.00011276,-1.21557489228444,0.111292006739767,0.232341509199782,0.953536026621912,"Not Significant"
2481,0.00014607,7.33e-05,0.000110608,3.91e-05,3.94e-05,0.000200326,1.89e-07,3.32e-07,0.000145812,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.2566677610302,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
1145,1.73e-06,5.23e-05,6.16e-06,2.86e-05,2.69e-05,1.67e-08,0.000224642,0.000172912,1.33e-08,5.04e-08,9.01e-05,5.18e-08,2.71e-08,2.82e-08,3.1e-08,1.92215253247252,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
12963,1.69e-05,1.52e-05,0.000196352,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,3e-06,1.44e-05,5.18e-08,2.71e-08,2.82e-08,3.1e-08,3.12213317651512,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
6228,5.68e-05,7.7e-05,2.78e-05,1.06e-05,3.57e-06,1.82e-05,5.54e-06,1.43e-06,1.72e-05,9.01e-06,1.31e-05,5.15e-06,2.18e-05,1.62e-05,3.11e-05,0.593785539621289,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
8384,5.72e-06,6.64e-06,8.32e-06,2.77e-06,2.34e-06,3.89e-06,1.69e-06,3.32e-07,1.01e-06,2.25e-05,1.01e-05,1.24e-05,0.000220443,0.00015105,0.000164209,-4.73486863047729,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in NS"
7618,1.19e-06,1.08e-06,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,0.000534063,2.4e-05,0.000279715,2.71e-08,2.82e-08,3.1e-08,-8.76761421084253,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
14301,4.43e-05,5.97e-05,2.83e-05,6.8e-05,0.000183613,2.9e-05,7.34e-06,3.7e-06,5.31e-06,7.26e-05,1.72e-05,8.07e-05,0.000419878,0.000364364,0.000335198,-2.17233273146609,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
10928,4.86e-05,4.18e-05,2.56e-05,6.48e-06,6.02e-06,2.18e-05,1.17e-05,5.52e-06,1.89e-06,5.31e-05,2.72e-05,7.17e-05,0.000616296,0.000296189,0.000474821,-3.76865161325357,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in NS"
11754,4.25e-05,3.81e-05,3.07e-05,1.5e-05,2.53e-05,2.26e-05,8.86e-06,1.19e-05,9.34e-06,5.37e-05,2.76e-05,6.06e-05,0.000193396,0.000204958,0.000219447,-2.47970501692507,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
19126,0.000167269,0.000148846,0.000128281,0.000115908,0.000173995,0.000193993,3.04e-05,4.18e-05,1.54e-05,0.000156333,5.1e-05,0.000168834,0.00018361,0.00014425,0.000175954,-0.377759743538229,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
15296,4e-05,2.96e-05,4.02e-05,4.26e-05,3.79e-05,4.74e-05,3.26e-05,1.77e-05,4.41e-06,3.09e-05,4.42e-05,3.12e-05,0.000100742,0.000138484,9.42e-05,-1.17357468885355,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
18696,5.31e-05,5.24e-05,5.06e-05,0.000174753,0.000310531,0.000263454,1.85e-05,2.8e-05,2.68e-05,6.42e-05,3.55e-05,8.14e-05,0.0001044,0.000106783,9.34e-05,0.425060530894953,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
19659,5.03e-05,5.46e-05,3.96e-05,0.000186082,0.000119483,0.000251705,1.79e-05,7.96e-06,1.51e-05,4.49e-05,8.33e-06,3.88e-05,7.61e-05,5.82e-05,8.53e-05,0.668041225958005,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
18225,0.000104,9.82e-05,6.11e-05,0.002297433,0.003665815,0.003443105,5.59e-05,4.91e-05,8.88e-05,0.000148632,6.53e-05,0.000167966,0.000123481,0.000122821,0.000112027,3.15109062889413,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
17316,6.79e-05,2.96e-05,3.28e-05,0.000308503,0.00050474,0.00040782,3.43e-05,3.82e-05,2.88e-05,5.55e-05,3.15e-05,8.51e-05,0.000124259,0.000105328,0.000119126,0.89490018836984,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
16771,4.68e-05,3.5e-05,2.81e-05,6.87e-05,9.35e-05,8.68e-05,3.67e-05,3.99e-05,1.09e-05,3.55e-05,2.98e-05,4.75e-05,8.38e-05,4.99e-05,9.62e-05,-0.203571665411143,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
15004,3.41e-05,0.000137567,3.72e-05,2.02e-05,2.12e-05,2.14e-05,3.81e-05,3.72e-05,8.63e-06,9.93e-05,4.46e-05,7.46e-05,0.000134982,0.000102309,0.000130576,-1.30652326051008,0.0156014386569527,0.0627621623598264,1.80683535216044,"Significant in NS"
23782,0.000151009,0.000147553,0.000113904,9.77e-05,0.000116088,0.000141152,6.76e-05,9.97e-05,0.000110367,0.00016021,6.42e-05,0.000118499,0.00013854,0.000176092,0.00016852,-0.245679006045079,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
18443,5.76e-05,5.44e-05,2.68e-05,0.000200321,0.000313322,0.000258959,2.86e-05,3.58e-05,9.35e-06,0.000121328,4.1e-05,9.65e-05,7.65e-05,8.67e-05,8.63e-05,0.369624135464839,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
19935,8.19e-05,0.000123349,7.26e-05,0.000247383,0.000454104,0.000435075,3.78e-05,1.92e-05,1.51e-05,8.81e-05,2.2e-05,9.38e-05,5.45e-05,7.08e-05,0.000101595,1.20189422780498,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
23324,0.000147934,0.000176884,0.000127743,5.91e-05,6.09e-05,4.88e-05,1.88e-05,4.69e-05,5.83e-05,0.000184598,2.83e-05,0.000178161,0.00047129,0.000534665,0.000548966,-1.96944814437734,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
30629,1.08e-05,2.63e-05,1.57e-05,1.04e-05,3.29e-05,6.11e-05,1.89e-07,3.32e-07,3.33e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.27366060375642,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
98,7.88e-06,5.53e-06,5.94e-06,6.54e-06,2.17e-06,2.43e-06,7.92e-05,7.6e-05,2.27e-06,2.88e-05,0.000191276,2.24e-05,2.45e-05,3.16e-05,4.49e-05,-1.4547461237378,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
8372,2.73e-05,4.38e-05,5.72e-05,0.000277577,0.000282425,0.000293407,1.89e-07,2.24e-06,7.03e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.06e-06,3.1e-08,8.16846503696071,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
5406,2.21e-05,3.4e-05,3.53e-05,0.000183777,0.000157983,0.000239312,1.62e-06,3.32e-07,1.35e-05,5.89e-06,1e-06,6.26e-06,5.44e-07,2.18e-06,3.1e-08,4.84973441093778,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in SMRW"
6062,1.28e-05,2.04e-05,2.17e-05,0.000139225,0.000156498,0.000179597,1.89e-07,3.32e-07,1.36e-05,6.04e-06,9.72e-07,8.04e-06,5.72e-06,4.13e-06,2.6e-06,3.7219397606396,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
4492,0.00013446,0.00011741,0.000126473,0.00021793,0.00019563,0.000321495,2.99e-05,1.06e-05,5.9e-05,0.000104185,2.93e-05,8.87e-05,5.6e-05,0.000105994,6.28e-05,0.855216772492203,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
3440,4.31e-05,5.28e-05,6.86e-05,1.34e-05,1.75e-05,6.18e-05,1.89e-07,3.32e-07,1.72e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.79894646545125,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
135,8.56e-07,7.68e-06,6.57e-07,1.53e-06,5.23e-06,1.05e-06,1.89e-07,3.22e-06,8.5e-08,5.71e-07,3.27e-06,9.44e-07,2.29e-07,1.15e-07,1.79e-07,1.36420999163552,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
5682,4.99e-05,2.91e-05,2.41e-05,3.41e-08,1.25e-08,7.31e-07,3.98e-06,1.52e-05,1.07e-05,5.81e-05,1.86e-05,6.89e-05,4.09e-05,1.99e-05,3.93e-05,-1.4622394917986,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
5429,1.5e-08,3.85e-06,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,5.52e-06,1.33e-08,0.000777458,0.000307292,0.000254988,2.71e-08,2.82e-08,3.1e-08,-7.69976713914281,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
5120,1.5e-08,4.24e-07,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,0.000491606,0.000132307,0.000112016,2.71e-08,2.82e-08,3.1e-08,-10.0344600936998,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
5946,5.68e-07,3.06e-06,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,0.001690016,0.000301828,0.000417822,2.71e-08,2.82e-08,3.1e-08,-9.73498905599358,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
14583,1.2e-05,1.89e-05,6.3e-06,8.23e-05,9.51e-05,9.77e-05,6.46e-06,2.4e-06,1.49e-06,7.04e-05,1.45e-05,3.96e-05,0.000101742,4.12e-05,7.51e-05,-0.671273366894141,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
14404,1.35e-05,3.36e-05,2.54e-05,8.65e-05,0.000103981,0.000103107,1.06e-05,5.31e-06,1.1e-05,3.67e-05,1e-05,3.95e-05,0.000126044,7.59e-05,8.81e-05,-0.522109105471804,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
9931,3.72e-05,9.3e-05,8.33e-06,3.41e-08,1.25e-08,1.67e-08,6.05e-06,4.78e-06,5.4e-07,2.99e-05,1.67e-05,4.1e-05,7.19e-05,3.78e-05,0.000110629,-1.62295076584592,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
15425,5.67e-05,0.000108426,5.83e-05,1.84e-06,2.38e-06,1.67e-08,1.89e-07,3.32e-07,6.79e-06,9.56e-05,4.31e-06,5.96e-05,0.000314363,0.000339491,0.000305773,-2.83677796264243,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in NS"
7622,0.000221525,0.000392358,0.000148983,7.13e-05,4.82e-05,0.000141152,7.66e-05,0.000187966,9.15e-05,0.000986044,0.000380118,0.000611182,0.000139585,0.000178346,0.000140175,-1.4049175634835,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
25013,8.66e-05,9.89e-05,6.86e-05,1.63e-05,1.34e-05,9.4e-06,1.99e-05,3.96e-05,2.36e-05,5.44e-05,3.31e-05,5.18e-05,0.000229032,0.000173399,0.000152714,-1.46893964869071,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
16627,5.94e-05,6.32e-05,4.01e-05,5.7e-05,7.91e-05,6.75e-05,2.89e-05,3.3e-05,1.29e-05,7.04e-05,3.08e-05,6.04e-05,4.4e-05,3.06e-05,4.86e-05,0.0461941134046638,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
22679,0.000148427,0.00015039,0.000112719,0.000124917,9.33e-05,8.02e-05,2.12e-05,4.19e-05,1.51e-05,0.000178866,2.53e-05,0.000118479,2.31e-05,2.27e-05,4.7e-05,0.338855725061862,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
22205,0.000111094,7.89e-05,7.9e-05,4.92e-05,3.62e-05,5.08e-05,3.41e-05,4.23e-05,1.47e-05,0.000224876,5.32e-05,0.00025929,0.000155456,0.000123796,0.000105276,-1.47836836573057,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in NS"
29377,5.98e-05,0.000130331,7.39e-05,7.8e-05,0.000146711,0.000179326,1.89e-07,3.32e-07,0.000140586,5.04e-08,2.23e-07,5.18e-08,6.02e-06,6.54e-06,5.14e-06,4.90340207463852,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
25849,0.000130608,0.000145261,0.000154463,2.15e-05,2.28e-05,0.000143987,1.57e-05,1.1e-05,4.49e-06,7.89e-05,2.23e-07,3.81e-05,2.19e-05,8.13e-06,3.1e-08,1.55645251109043,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
29922,0.000415858,0.001015914,0.000523114,0.000682028,0.00069355,0.000846372,3.21e-06,3.32e-07,0.001104122,6.72e-06,2.23e-07,3.47e-06,4.43e-06,1.54e-06,6.34e-06,7.27650734563636,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in SMRW"
30221,4.13e-05,0.000109983,6.56e-05,5.98e-05,0.000100812,0.000171826,1.89e-07,3.32e-07,0.000115302,3.69e-06,2.23e-07,1.46e-06,1.56e-06,2.82e-08,3.72e-06,5.37555856561172,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in SMRW"
7319,9.86e-06,8.53e-07,5.07e-06,3.41e-08,1.25e-08,1.67e-08,0.000256997,0.000225372,9.68e-05,0.000108905,3.77e-05,0.000223402,0.000136585,7.53e-05,0.000115762,-0.814547447206106,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
13063,2.09e-05,1.54e-05,7.63e-06,4.37e-05,2.64e-05,4.98e-05,0.000531265,0.00021051,0.00021267,0.000267419,0.000251391,0.000350861,0.000280123,0.000275963,0.000440229,-1.32362565139943,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in NS"
4355,4.09e-06,6.16e-06,6.76e-06,9.93e-05,0.000127355,0.000100651,7.42e-07,2e-06,8.81e-06,5.04e-08,7.7e-07,4.54e-06,2.56e-06,1.01e-05,2.77e-06,3.5123902888819,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
8691,1.71e-06,5.08e-07,1.39e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,6.77e-06,1.91e-06,6.34e-06,0.000113794,8.47e-05,0.000114572,-6.8705810833377,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in NS"
1833,6.75e-05,3.61e-05,3.01e-05,2.2e-07,1.53e-06,1.67e-08,1.89e-07,3.32e-07,1.33e-08,0.000239169,7.38e-05,0.000305978,2.71e-08,2.82e-08,3.1e-08,-2.77136226045045,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
4356,5.4e-07,4.57e-06,1.02e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,0.000566508,3.79e-05,0.000198723,2.71e-08,2.82e-08,3.1e-08,-7.48451710298559,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
5584,5.61e-07,3.47e-06,4.75e-07,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,0.000451293,2.81e-05,0.000200964,2.71e-08,2.82e-08,3.1e-08,-7.64377837949987,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
2643,0.000109026,0.000124872,4.48e-05,3.41e-08,4.55e-07,1.67e-08,1.89e-07,3.32e-07,8.8e-06,0.000907209,0.000157103,0.002070325,4.88e-06,1.05e-05,4.82e-06,-4.03576073315092,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
3666,4.76e-05,0.000135329,7.33e-06,3.41e-08,1.25e-08,1.67e-08,5.92e-07,3.32e-07,1.67e-06,0.000370235,2.96e-05,0.000592235,3.99e-07,2.82e-08,5.61e-07,-2.94886572715183,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
4613,3.9e-05,2.13e-05,2.98e-05,7.82e-06,1.04e-05,1.75e-05,7.13e-06,2.08e-06,1.88e-05,6.26e-05,2.06e-05,4.95e-05,7.82e-06,9.68e-06,8.93e-06,-0.633831460452146,0.555336491501143,0.702194008466952,0.255443787833253,"Not Significant"
19820,0.000252239,0.000301384,0.000257197,9.04e-07,1.25e-08,1.67e-08,9.67e-06,3.32e-07,6.93e-05,0.000149611,1.84e-06,0.000142366,0.001042267,0.000891712,0.000808938,-2.35389633000051,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
