SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00012434145,4401,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.938529,444700,0,0.278201,5,9.15527e-05,329.088,-1,temp/spectra_filtered.mgf4401,1,VANILLIC ACID 4-BETA-D-GLUCOSIDE,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,329.088,330.095,1,N/A,N/A,COc1c(OC2OC(CO)C(O)C(O)C2O)ccc(C(=O)O)c1,"InChI=1S/C14H18O9/c1-21-8-4-6(13(19)20)2-3-7(8)22-14-12(18)11(17)10(16)9(5-15)23-14/h2-4,9-12,14-18H,5H2,1H3,(H,19,20)",JYFOSWJYZIVJPO-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,329.088,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H18O9,JYFOSWJYZIVJPO-UHFFFAOYSA-N,JYFOSWJYZIVJPO,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012434145
CCMSLIB00000842018,42656,spectra_filtered.mgf,MASSBANKEU.mgf,0.938243,5542000,0,1.22001,5,0.000396729,325.184,-1,temp/spectra_filtered.mgf42656,1,MassbankEU:SM876251 Dodecylbenzenesulfonic acid,ESI,LC-ESI-QFT,Isolated,Massbank EU,Massbank,[M-H]-,325.184,0,1,121-65-3,N/A,CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O,"1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)",N/A,3,Negative,MASSBANKEU,325.184,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H30O3S,KWXICGTUELOLSQ-UHFFFAOYSA-N,KWXICGTUELOLSQ,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,Aromatic polyketides,Catechols with side chains,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842018
CCMSLIB00010105694,24141,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.936568,2275000,0,1.0705,12,0.000305176,285.077,-1,temp/spectra_filtered.mgf24141,1,"""5,7-Dihydroxy-4'-methoxyflavanone CollisionEnergy:102040""",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H,285.077,0,1,N/A,N/A,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1,"""InChI=1S/C16H14O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-7,14,17-18H,8H2,1H3""",N/A,3,Negative,BERKELEY-LAB,285.077,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H14O5,HMUJXQRRKBLVOO-UHFFFAOYSA-N,HMUJXQRRKBLVOO,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavanones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010105694
CCMSLIB00012257241,24713,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.935994,21291200,0,8.78491,10,0.00271606,309.171,-1,temp/spectra_filtered.mgf24713,1,Ropivacaine,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+Cl]-,309.174,274.204,1,N/A,N/A,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,"""InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1""",ZKMNUMMKYBVTFN-HNNXBMFYSA-N,1,Positive,PRIVATE-LIB,309.174,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C17H26N2O,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,ZKMNUMMKYBVTFN,Organoheterocyclic compounds,Piperidines,Piperidinecarboxylic acids and derivatives,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257241
CCMSLIB00006679584,18502,spectra_filtered.mgf,MONA.mgf,0.935909,1594000,0,38.1829,6,0.0072937,191.027,-2,temp/spectra_filtered.mgf18502,1,CITRIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037731,M-H,191.02,0,1,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)""",N/A,3,negative,MONA,191.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679584
CCMSLIB00012290418,12050,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.934469,607300,0,3.19846,15,0.00152588,477.069,-1,temp/spectra_filtered.mgf12050,1,quercetin 3-O-glucuronide,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,477.067,478.075,1,N/A,N/A,O=C(O)[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)/t14-,15-,16+,19-,21+/m0/s1",DUBCCGAQYVUYEU-ZUGPOPFOSA-N,1,Negative,MSNLIB-NEGATIVE,477.067,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H18O13,DUBCCGAQYVUYEU-ZUGPOPFOSA-N,DUBCCGAQYVUYEU,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavonols,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012290418
CCMSLIB00006678973,10334,spectra_filtered.mgf,MONA.mgf,0.933687,272200,0,2.92589,2,0.00050354,172.098,-1,temp/spectra_filtered.mgf10334,1,HEXANOYLGLYCINE,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037738,M-H,172.098,0,1,N/A,N/A,CCCCC/C(=N/CC(=O)O)/O,"""InChI=1S/C8H15NO3/c1-2-3-4-5-7(10)9-6-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)""",N/A,3,negative,MONA,172.098,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H15NO3,UPCKIPHSXMXJOX-UHFFFAOYSA-N,UPCKIPHSXMXJOX,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty Acids and Conjugates,Oxo fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678973
CCMSLIB00006679584,21411,spectra_filtered.mgf,MONA.mgf,0.932922,1564200,0,38.1829,6,0.0072937,191.027,-1,temp/spectra_filtered.mgf21411,1,CITRIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037731,M-H,191.02,0,1,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)""",N/A,3,negative,MONA,191.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679584
CCMSLIB00012167246,7424,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.932508,544900,0,4.41269,3,0.000701904,159.066,-1,temp/spectra_filtered.mgf7424,1,"Suspect related to trans-Traumatic acid (predicted molecular formula SIRIUS: C7H12O4 / BUDDY: C7H12O4) with delta m/z -68.062 (putative explanation: Alkyl ring loss; atomic difference: -5C,-8H) [M-H]-",ESI,Orbitrap,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,159.065,0,1,N/A,N/A,N/A,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+ - 68.062 Da",N/A,4,Negative,GNPS-SUSPECTLIST,159.065,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012167246
CCMSLIB00012152542,30324,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.93245,6165000,0,16.0839,9,0.00500488,311.169,-1,temp/spectra_filtered.mgf30324,1,Suspect related to Spectral Match to Decylbenzenesulfonic acid from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 14.033 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-,ESI,QQQ,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,311.174,0,1,N/A,N/A,N/A,N/A,N/A,4,Negative,GNPS-SUSPECTLIST,311.174,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012152542
CCMSLIB00012092374,40963,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.932285,10791000,0,4.22313,8,0.00137329,325.184,-1,temp/spectra_filtered.mgf40963,1,"Suspect related to 15-Ketoiloprost (predicted molecular formula SIRIUS: unknown / BUDDY: C18H32O4S) with delta m/z -14.016 (putative explanation: Ala->Gly substitution|Gln->Asn substitution|Glu->Asp substitution|Leu/Ile->Val substitution|Thr->Ser substitution; atomic difference: -1C,-2H|-1C,-2H|-1C,-2H|-1C,-2H|-1C,-2H) [M-H-H2O]-",ESI,Orbitrap,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H-H2O]-,325.183,0,1,N/A,N/A,N/A,N/A,N/A,4,Negative,GNPS-SUSPECTLIST,325.183,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012092374
CCMSLIB00012253394,17721,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.932021,722400,0,4.32242,5,0.000808716,187.097,-1,temp/spectra_filtered.mgf17721,1,azelaic acid,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,187.098,188.105,1,N/A,N/A,O=C(O)CCCCCCCC(=O)O,"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)""",BDJRBEYXGGNYIS-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,187.098,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H16O4,BDJRBEYXGGNYIS-UHFFFAOYSA-N,BDJRBEYXGGNYIS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253394
CCMSLIB00012260459,24252,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.930985,8118000,0,2.97284,2,0.000701904,236.105,-1,temp/spectra_filtered.mgf24252,1,Miglustat,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+Cl]-,236.106,219.147,1,N/A,N/A,CCCCN1CC(O)C(O)C(O)C1CO,"""InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1""",UQRORFVVSGFNRO-UTINFBMNSA-N,1,Positive,PRIVATE-LIB,236.106,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H21NO4,UQRORFVVSGFNRO-UHFFFAOYSA-N,UQRORFVVSGFNRO,N/A,N/A,N/A,Ornithine alkaloids,Pyrrolidine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260459
CCMSLIB00004712418,11041,spectra_filtered.mgf,MONA.mgf,0.930944,1193800,0,1.14308,9,0.000488281,427.161,-1,temp/spectra_filtered.mgf11041,1,"(2R,3S,4S,5R,6R)-2-[[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(E)-3-phenylprop-2-enoxy]oxane-3,4,5-triol",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF021355,[M-H]-,427.161,0,1,N/A,N/A,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC/C=C/c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C20H28O10/c21-9-12-14(22)17(25)20(29-12)28-10-13-15(23)16(24)18(26)19(30-13)27-8-4-7-11-5-2-1-3-6-11/h1-7,12-26H,8-10H2/b7-4+/t12-,13-,14-,15-,16+,17+,18-,19-,20-/m1/s1",N/A,3,negative,MONA,427.161,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H28O10,IEBFEMIXXHIISM-RJSCAXEBSA-N,IEBFEMIXXHIISM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004712418
CCMSLIB00012401379,21283,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.929232,575700,0,4.0619,3,0.000808716,199.097,-1,temp/spectra_filtered.mgf21283,1,SCHEMBL4585236,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,199.098,200.105,1,N/A,N/A,CC(C/C=C/CC(C)C(=O)O)C(=O)O,"InChI=1S/C10H16O4/c1-7(9(11)12)5-3-4-6-8(2)10(13)14/h3-4,7-8H,5-6H2,1-2H3,(H,11,12)(H,13,14)/b4-3+",FEOIBFDNHITXQU-ONEGZZNKSA-N,1,Negative,MSNLIB-NEGATIVE,199.098,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H16O4,FEOIBFDNHITXQU-ONEGZZNKSA-N,FEOIBFDNHITXQU,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012401379
CCMSLIB00006679381,5464,spectra_filtered.mgf,MONA.mgf,0.928939,291600,0,3.65403,3,0.000610352,167.034,-1,temp/spectra_filtered.mgf5464,1,HOMOGENTISIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038061,M-H,167.035,0,1,N/A,N/A,C1=C(C=C(CC(=O)O)C(=C1)O)O,"""InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)""",N/A,3,negative,MONA,167.035,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H8O4,IGMNYECMUMZDDF-UHFFFAOYSA-N,IGMNYECMUMZDDF,Benzenoids,Benzene and substituted derivatives,Phenylacetic acids,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679381
CCMSLIB00012416438,20059,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.928902,555700,0,1.37225,12,0.000396729,289.108,-1,temp/spectra_filtered.mgf20059,1,"alpha,beta-Dehydrocurvularin",ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,289.108,290.115,1,N/A,N/A,CC1CCC/C=C/C(=O)c2c(cc(O)cc2O)CC(=O)O1,"InChI=1S/C16H18O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h4,6-7,9-10,17,19H,2-3,5,8H2,1H3/b6-4+",AVIRMQMUBGNCKS-GQCTYLIASA-N,1,Negative,MSNLIB-NEGATIVE,289.108,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C16H18O5,AVIRMQMUBGNCKS-GQCTYLIASA-N,AVIRMQMUBGNCKS,N/A,N/A,N/A,Macrolides,Zearalenones,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012416438
CCMSLIB00012341398,13047,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.928339,1320800,0,2.21593,3,0.000396729,179.035,-1,temp/spectra_filtered.mgf13047,1,5-Acetylsalicylic acid,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,179.035,180.042,1,N/A,N/A,CC(=O)c1cc(C(=O)O)c(O)cc1,"InChI=1S/C9H8O4/c1-5(10)6-2-3-8(11)7(4-6)9(12)13/h2-4,11H,1H3,(H,12,13)",NZRDKNBIPVLNHA-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,179.035,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H8O4,NZRDKNBIPVLNHA-UHFFFAOYSA-N,NZRDKNBIPVLNHA,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012341398
CCMSLIB00006679286,16796,spectra_filtered.mgf,MONA.mgf,0.927759,16950000,0,0,5,0,201.113,-1,temp/spectra_filtered.mgf16796,1,SEBACIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038062,M-H,201.113,0,1,N/A,N/A,C(CCCCC(=O)O)CCCC(=O)O,"""InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)""",N/A,3,negative,MONA,201.113,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H18O4,CXMXRPHRNRROMY-UHFFFAOYSA-N,CXMXRPHRNRROMY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679286
CCMSLIB00004718556,15153,spectra_filtered.mgf,MONA.mgf,0.927706,669100,0,2.12371,6,0.000915527,431.099,-1,temp/spectra_filtered.mgf15153,1,afzelin,N/A,ESI-QTOF,isolated,MoNA,MoNA:VF-NPL-QTOF000957,[M-H]-,431.098,0,1,N/A,N/A,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1",N/A,3,negative,MONA,431.098,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C21H20O10,SOSLMHZOJATCCP-AEIZVZFYSA-N,SOSLMHZOJATCCP,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavonols,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004718556
CCMSLIB00010114313,4472,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.926967,125700,0,3.65403,3,0.000610352,167.034,-1,temp/spectra_filtered.mgf4472,1,Vanillic acid CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H,167.035,0,1,N/A,N/A,COc1cc(C(=O)O)ccc1O,"""InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)""",N/A,3,Negative,BERKELEY-LAB,167.035,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H8O4,WKOLLVMJNQIZCI-UHFFFAOYSA-N,WKOLLVMJNQIZCI,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3),Cinnamic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114313
CCMSLIB00012092374,42134,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.925806,11024000,0,4.22313,9,0.00137329,325.184,-1,temp/spectra_filtered.mgf42134,1,"Suspect related to 15-Ketoiloprost (predicted molecular formula SIRIUS: unknown / BUDDY: C18H32O4S) with delta m/z -14.016 (putative explanation: Ala->Gly substitution|Gln->Asn substitution|Glu->Asp substitution|Leu/Ile->Val substitution|Thr->Ser substitution; atomic difference: -1C,-2H|-1C,-2H|-1C,-2H|-1C,-2H|-1C,-2H) [M-H-H2O]-",ESI,Orbitrap,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H-H2O]-,325.183,0,1,N/A,N/A,N/A,N/A,N/A,4,Negative,GNPS-SUSPECTLIST,325.183,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012092374
CCMSLIB00012411602,16145,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.925765,621200,0,2.38534,2,0.00050354,211.098,-1,temp/spectra_filtered.mgf16145,1,DTXSID001335888,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,211.098,212.105,1,N/A,N/A,CC(=C\C(=O)O)/C=C(\C)CC(C)C(=O)O,"InChI=1S/C11H16O4/c1-7(5-9(3)11(14)15)4-8(2)6-10(12)13/h4,6,9H,5H2,1-3H3,(H,12,13)(H,14,15)/b7-4+,8-6+",QEOAMNGZTSERJN-IJYBVRAASA-N,1,Negative,MSNLIB-NEGATIVE,211.098,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H16O4,QEOAMNGZTSERJN-IJYBVRAASA-N,QEOAMNGZTSERJN,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012411602
CCMSLIB00010111070,11751,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.925191,2639700,0,2.81252,3,0.00050354,179.035,-1,temp/spectra_filtered.mgf11751,1,caffeic acid CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H,179.035,0,1,N/A,N/A,O=C(O)C=Cc1ccc(O)c(O)c1,"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+""",N/A,3,Negative,BERKELEY-LAB,179.035,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H8O4,QAIPRVGONGVQAS-UHFFFAOYSA-N,QAIPRVGONGVQAS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111070
CCMSLIB00012414658,20471,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.924626,211000,0,0.403087,2,9.15527e-05,227.129,-1,temp/spectra_filtered.mgf20471,1,Traumatic acid,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,227.129,228.136,1,N/A,N/A,O=C(O)/C=C/CCCCCCCCC(=O)O,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+",MAZWDMBCPDUFDJ-VQHVLOKHSA-N,1,Negative,MSNLIB-NEGATIVE,227.129,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H20O4,MAZWDMBCPDUFDJ-VQHVLOKHSA-N,MAZWDMBCPDUFDJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012414658
CCMSLIB00012176158,19022,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.923969,1003800,0,1.59308,4,0.000396729,249.032,-1,temp/spectra_filtered.mgf19022,1,Diphenylphosphate,LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,Nina Zhao,M-H,249.032,250.039,1,838-85-7,13282,C1=CC=C(C=C1)OP(=O)(O)OC2=CC=CC=C2,"InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)", ,3,Negative,GNPS-LIBRARY,249.032,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H11O4P,ASMQGLCHMVWBQR-UHFFFAOYSA-N,ASMQGLCHMVWBQR,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176158
CCMSLIB00012411043,24130,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.923682,1071000,0,0.429597,3,9.15527e-05,213.113,-1,temp/spectra_filtered.mgf24130,1,(E)-2-Undecenedioic acid,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,213.113,214.121,1,N/A,N/A,O=C(O)/C=C/CCCCCCCC(=O)O,"InChI=1S/C11H18O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h6,8H,1-5,7,9H2,(H,12,13)(H,14,15)/b8-6+",PRHYKPOPIDLQKJ-SOFGYWHQSA-N,1,Negative,MSNLIB-NEGATIVE,213.113,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H18O4,PRHYKPOPIDLQKJ-SOFGYWHQSA-N,PRHYKPOPIDLQKJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012411043
